Label,Statement,Party_Affiliation
mostly-true,There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,republican
FALSE,Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,republican
FALSE,At least a quarter of those apprehended at the border have criminal records.,republican
half-true,Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,democrat
barely-true,Says President Obamas new immigration plan is amnesty.,republican
TRUE,"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",republican
TRUE,Polls show that Americans overwhelmingly support expanding background checks.,democrat
TRUE,Nearly 20% of our residents are born abroad.,none
FALSE,"When it comes to jobless workers, Mitt Romney says he likes to fire people.",democrat
mostly-true,A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,republican
TRUE,Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,republican
TRUE,Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,none
half-true,"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",democrat
pants-fire,"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",republican
pants-fire,Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,none
TRUE,"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",democrat
TRUE,"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",democrat
mostly-true,Says the cascading effects of climate change contributed to the rise of ISIS.,democrat
pants-fire,"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",republican
pants-fire,"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",constitution-party
pants-fire,A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,republican
TRUE,The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,none
half-true,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",republican
barely-true,"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",republican
mostly-true,We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,republican
barely-true,"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",republican
barely-true,Says George LeMieux even compared Marco Rubio to Barack Obama.,republican
TRUE,Says Barack Obama promised to halve the deficit in his first term.,republican
barely-true,Says the government has gotten the TARP money back plus a profit.,democrat
barely-true,Points of Light is the worlds largest volunteer organization.,democrat
half-true,Says Mark Pryorcut Medicare to pay for Obamacare.,republican
mostly-true,Says Tim Kaine actually tried to raise taxes by about $4 billion.,republican
mostly-true,Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,republican
TRUE,I am the only senator who turned down the state pension plan for part-time legislators.,republican
mostly-true,Female buffalo lead the herd.,democrat
FALSE,There is no system to vet refugees from the Middle East.,republican
pants-fire,"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",democrat
pants-fire,Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,none
half-true,On offshore drilling.,democrat
barely-true,"We came out of the White House not only dead broke, but in debt.",democrat
FALSE,I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,republican
pants-fire,Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,none
half-true,Says his budget provides the highest state funding level in history for education.,republican
barely-true,Ive been here almost every day.,democrat
barely-true,"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",columnist
barely-true,Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,republican
FALSE,Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,democrat
